country,code,year,eap,eca,lac,mena,sha,sa,hi,pat,patepo,royal,rdexp,rdper,rdfinabro,rdfinprod,rdperfprod,rdperfhe,rdperfpub,lowrdexp,lowrdfinprod,lowrdperfprod,y,stockpatEPO,poptotal,labor,rdexpgdp,patgrantedstock,plantpatstock,designpatstock,plantpat,designpat
Bhutan,BTN,1994,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,675000,,,0,0,0,0,0
Bhutan,BTN,1995,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,695140,,,0,0,0,0,0
Bhutan,BTN,1996,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,715870,,,0,0,0,0,0
Bhutan,BTN,1997,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,737200,,,0,0,0,0,0
Bhutan,BTN,1998,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,759150,,,0,0,0,0,0
Bhutan,BTN,1999,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,781750,,,0,0,0,0,0
Bhutan,BTN,2000,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,805000,,,0,0,0,0,0
Bhutan,BTN,2001,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,828040,,,0,0,0,0,0
Bhutan,BTN,2002,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Botswana,BWA,1962,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,505000,,,,,,,
Botswana,BWA,1963,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,519150,,,0,,,,
Botswana,BWA,1964,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,533960,,,0,,,,
Botswana,BWA,1965,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,549200,,,0,,,,
Botswana,BWA,1966,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,563170,,,0,,,,
Botswana,BWA,1967,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,579120,,,0,,,,
Botswana,BWA,1968,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,596850,,,0,,,,
Botswana,BWA,1969,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,616190,,,0,,,,
Botswana,BWA,1970,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,637000,,,0,,,,
Botswana,BWA,1971,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,659130,,,0,,,,
Botswana,BWA,1972,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,682480,,,0,,,,
Botswana,BWA,1973,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,706960,,,0,,,,
Botswana,BWA,1974,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,732480,,,0,,,,
Botswana,BWA,1975,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,759000,,,0,,,,
Botswana,BWA,1976,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,786150,,,0,,,,
Botswana,BWA,1977,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,814390,,,0,0,0,0,0
Botswana,BWA,1978,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,843760,,,0,0,0,0,0
Botswana,BWA,1979,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,874300,,,0,0,0,0,0
Botswana,BWA,1980,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,906000,,,0,0,0,0,0
Botswana,BWA,1981,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,938890,,,0,0,0,0,0
Botswana,BWA,1982,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,973030,,,0,0,0,0,0
Botswana,BWA,1983,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1008240,,,0,0,0,0,0
Botswana,BWA,1984,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1044280,,,0,0,0,0,0
Botswana,BWA,1985,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1081000,,,0,0,0,0,0
Botswana,BWA,1986,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1118440,,,0,0,0,0,0
Botswana,BWA,1987,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1156640,,,0,0,0,0,0
Botswana,BWA,1988,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1195610,,,0,0,0,0,0
Botswana,BWA,1989,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1235380,,,0,0,0,0,0
Botswana,BWA,1990,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1276000,,,0,0,0,0,0
Botswana,BWA,1991,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1317660,,,0,0,0,0,0
Botswana,BWA,1992,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1360370,,,0,0,0,0,0
Botswana,BWA,1993,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1404160,,,0,0,0,0,0
Botswana,BWA,1994,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1449030,,,0,0,0,0,0
Botswana,BWA,1995,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1495000,,,0,0,0,0,0
Botswana,BWA,1996,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1538070,,,0,0,0,0,0
Botswana,BWA,1997,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1577900,,,0,0,0,0,0
Botswana,BWA,1998,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1614190,,,0,0,0,0,0
Botswana,BWA,1999,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1646640,,,0,0,0,0,0
Botswana,BWA,2000,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,1675000,,,0,0,0,0,0
Botswana,BWA,2001,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1695000,,,0,0,0,0,0
Botswana,BWA,2002,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Central African Republic,CAF,1960,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1534000,,,,,,,
Central African Republic,CAF,1961,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1560450,,,,,,,
Central African Republic,CAF,1962,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1587960,,,,,,,
Central African Republic,CAF,1963,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1616540,,,0,,,,
Central African Republic,CAF,1964,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1646220,,,0,,,,
Central African Republic,CAF,1965,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1677000,,,0,,,,
Central African Republic,CAF,1966,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1708930,,,0,,,,
Central African Republic,CAF,1967,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1742040,,,0,,,,
Central African Republic,CAF,1968,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1776380,,,0,,,,
Central African Republic,CAF,1969,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1812020,,,0,,,,
Central African Republic,CAF,1970,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1849000,,,0,,,,
Central African Republic,CAF,1971,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1887650,,,0,,,,
Central African Republic,CAF,1972,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1927700,,,0,,,,
Central African Republic,CAF,1973,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1969200,,,0,,,,
Central African Republic,CAF,1974,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2012260,,,0,,,,
Central African Republic,CAF,1975,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2057000,,,0,,,,
Central African Republic,CAF,1976,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2103300,,,0,,,,
Central African Republic,CAF,1977,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2150770,,,0,0,0,0,0
Central African Republic,CAF,1978,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2200540,,,0,0,0,0,0
Central African Republic,CAF,1979,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2254320,,,0,0,0,0,0
Central African Republic,CAF,1980,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2313000,,,0,0,0,0,0
Central African Republic,CAF,1981,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2374460,,,0,0,0,0,0
Central African Republic,CAF,1982,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2438840,,,0,0,0,0,0
Central African Republic,CAF,1983,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2506280,,,0,0,0,0,0
Central African Republic,CAF,1984,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2576950,,,0,0,0,0,0
Central African Republic,CAF,1985,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2651000,,,0,0,0,0,0
Central African Republic,CAF,1986,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2720550,,,0,0,0,0,0
Central African Republic,CAF,1987,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2785150,,,0,0,0,0,0
Central African Republic,CAF,1988,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2844360,,,0,0,0,0,0
Central African Republic,CAF,1989,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2897760,,,0,0,0,0,0
Central African Republic,CAF,1990,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2945000,,,0,0,0,0,0
Central African Republic,CAF,1991,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3002420,,,0,0,0,0,0
Central African Republic,CAF,1992,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3070590,,,0,0,0,0,0
Central African Republic,CAF,1993,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3150180,,,0,0,0,0,0
Central African Republic,CAF,1994,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3242010,,,0,0,0,0,0
Central African Republic,CAF,1995,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3347000,,,0,0,0,0,0
Central African Republic,CAF,1996,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3442860,,,0,0,0,0,0
Central African Republic,CAF,1997,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3528620,,,0,0,0,0,0
Central African Republic,CAF,1998,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3603400,,,0,0,0,0,0
Central African Republic,CAF,1999,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3666410,,,0,0,0,0,0
Central African Republic,CAF,2000,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,3717000,,,0,0,0,0,0
Central African Republic,CAF,2001,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3770820,,,0,0,0,0,0
Central African Republic,CAF,2002,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Canada,CAN,1960,0,0,0,0,0,0,1,,,,,,,,,,,,0,0,,,17909000,10559000,,,,,,
Canada,CAN,1961,0,0,0,0,0,0,1,,,,,,,,,,,,0,0,,,18271000,10759556,,,,,,
Canada,CAN,1962,0,0,0,0,0,0,1,,,,,,,,,,,,0,0,,,18614000,10963964,,,,,,
Canada,CAN,1963,0,0,0,0,0,0,1,606,,,,15683,,30.0687,,,,,0,0,,,18964000,11172000,,606,,,,
Canada,CAN,1964,0,0,0,0,0,0,1,648,,,,,,31.53359,,,,,0,0,,,19325000,11385000,,1254,,,,
Canada,CAN,1965,0,0,0,0,0,0,1,853,,,2.51E+09,20603,,33.30687,,,,,0,0,2.13E+11,,19678000,11601000,1.178205,2107,,,,
Canada,CAN,1966,0,0,0,0,0,0,1,938,,,2.71E+09,,,32.38168,,,,,0,0,2.27E+11,,20048000,11908000,1.193496,3045,,,,
Canada,CAN,1967,0,0,0,0,0,0,1,992,,,3.04E+09,26393,2.7,30.3,37.7,26.7,35.6,,0,0,2.34E+11,,20412000,12224000,1.300902,4037,,,,
Canada,CAN,1968,0,0,0,0,0,0,1,898,,,3.12E+09,,,28.98931,,,,,0,0,2.46E+11,,20744000,12547000,1.267989,4935,,,,
Canada,CAN,1969,0,0,0,0,0,0,1,993,,,3.30E+09,28724,,30.3,,,,,0,0,2.59E+11,,21028000,12879000,1.274126,5928,,,,
Canada,CAN,1970,0,0,0,0,0,0,1,1068,,,3.29E+09,27870,22.2,26.9,36.4,27.4,36.2,,0,0,2.66E+11,,21324000,13221000,1.238276,6996,,,,
Canada,CAN,1971,0,0,0,0,0,0,1,1328,,,3.46E+09,30585,2.5,30.2,37.6,27.2,35.2,,0,0,2.81E+11,,21645540,13589000,1.233569,8324,,,,
Canada,CAN,1972,0,0,0,0,0,0,1,1242,,,3.29E+09,31050,,29.07313,,,,,0,0,2.95E+11,,21993630,13969000,1.114087,9566,,,,
Canada,CAN,1973,0,0,0,0,0,0,1,1347,,,3.28E+09,,,29.19891,,31.59807,,,0,0,3.17E+11,,22369410,14358000,1.036486,10913,,,,
Canada,CAN,1974,0,0,0,0,0,0,1,1326,,,3.35E+09,,,31.78747,,29.66142,,,0,0,3.29E+11,,22774090,14759000,1.017028,12239,,,,
Canada,CAN,1975,0,0,0,0,0,0,1,1296,,,3.41E+09,,,32.09809,40,30.88457,29.11543,,0,0,3.37E+11,,23209000,15171000,1.012431,13535,,,,
Canada,CAN,1976,0,0,0,0,0,0,1,1193,,,3.37E+09,,,31.68392,,31.08842,,,0,0,3.55E+11,,23518000,15463000,0.9486197,14728,,,,
Canada,CAN,1977,0,0,0,0,0,0,1,1218,,,3.84E+09,33338,2.5,31.78747,37.3,31.7,31,,0,0,3.67E+11,,23796000,15761000,1.045763,15946,1,106,1,106
Canada,CAN,1978,0,0,0,0,0,0,1,1226,,,4.11E+09,34420,,33.75476,,30.47685,,,0,0,3.82E+11,,24036000,16064000,1.075761,17172,2,188,1,82
Canada,CAN,1979,0,0,0,0,0,0,1,863,,,4.22E+09,35784,3,38,42.2,30.2,27.6,,0,0,3.98E+11,,24277000,16373000,1.060477,18035,5,262,3,74
Canada,CAN,1980,0,0,0,0,0,0,1,1081,0,,4.37E+09,37554,,40.79564,,29.50915,,,0,0,4.03E+11,0,24593000,16688000,1.083671,19116,5,369,0,107
Canada,CAN,1981,0,0,0,0,0,0,1,1135,9,,5.17E+09,39168,3,40.8,48.1,26.7,25.2,,0,0,4.16E+11,9,24900000,16897000,1.243446,20251,6,503,1,134
Canada,CAN,1982,0,0,0,0,0,0,1,990,19,,5.47E+09,45212,4,37.9,47.9,26.4,25.7,,0,0,4.03E+11,28,25202000,17108000,1.356889,21241,7,665,1,162
Canada,CAN,1983,0,0,0,0,0,0,1,1000,42,,5.46E+09,46304,4.2,34.7,47.2,26.3,26.5,,0,0,4.15E+11,70,25456000,17322000,1.316208,22241,8,763,1,98
Canada,CAN,1984,0,0,0,0,0,0,1,1206,79,,5.93E+09,49296,4.2,35.4,48.7,24.8,26.5,,0,0,4.39E+11,149,25702000,17539000,1.351989,23447,8,876,0,113
Canada,CAN,1985,0,0,0,0,0,0,1,1342,96,,6.47E+09,53077,4.4,40,52.7,23.8,23.5,,0,0,4.62E+11,245,25942000,17758000,1.399461,24789,8,983,0,107
Canada,CAN,1986,0,0,0,0,0,0,1,1314,137,,6.76E+09,56339,7.3,41.4,53.9,23.5,22.6,,0,0,4.74E+11,382,26204000,17982000,1.424883,26103,9,1117,1,134
Canada,CAN,1987,0,0,0,0,0,0,1,1594,130,,6.77E+09,58277,9,41,55.2,23.5,21.3,,0,0,4.94E+11,512,26550000,18210000,1.371114,27697,12,1286,3,169
Canada,CAN,1988,0,0,0,0,0,0,1,1489,144,,6.89E+09,60379,9.663157,40.3,54.5,24.8,20.7,,0,0,5.18E+11,656,26895000,18440000,1.330761,29186,12,1438,0,152
Canada,CAN,1989,0,0,0,0,0,0,1,1959,149,,7.14E+09,61986,10.3,38.3,50.2,29.9,19.9,,0,0,5.30E+11,805,27379000,18673000,1.34642,31145,16,1591,4,153
Canada,CAN,1990,0,0,0,0,0,0,1,1859,185,,7.65E+09,63919,9.8,38.6,50.4,29.6,20,,0,0,5.32E+11,990,27791000,18909000,1.438998,33004,22,1803,6,212
Canada,CAN,1991,0,0,0,0,0,0,1,2037,193,,7.77E+09,65358,10,38.2,49.7,30.6,19.7,,0,0,5.22E+11,1183,28171680,19096000,1.490024,35041,23,2063,1,260
Canada,CAN,1992,0,0,0,0,0,0,1,1964,185,,8.40E+09,70044,9.9,39.1,50.3,31,18.7,,0,0,5.26E+11,1368,28519600,19286000,1.596287,37005,31,2303,8,240
Canada,CAN,1993,0,0,0,0,0,0,1,1944,269,,8.76E+09,76553,10,41.3,52.6,29.7,17.7,,0,0,5.38E+11,1637,28833410,19477000,1.627252,38949,36,2578,5,275
Canada,CAN,1994,0,0,0,0,0,0,1,2008,327,,9.44E+09,83493,11.66667,44,56.6,27.2,16.2,,0,0,5.64E+11,1964,29111910,19670000,1.674394,40957,38,2938,2,360
Canada,CAN,1995,0,0,0,0,0,0,1,2104,319,1.89E+09,9.52E+09,88326,11.97917,45.6,57.8,26.7,15.5,,0,0,5.79E+11,2283,29354000,19865000,1.643556,43061,45,3268,7,330
Canada,CAN,1996,0,0,0,0,0,0,1,2232,307,1.95E+09,9.40E+09,91597,10.8,46.2,57.6,26.7,15.7,,0,0,5.88E+11,2590,29671900,20086000,1.598392,45293,45,3669,0,401
Canada,CAN,1997,0,0,0,0,0,0,1,2379,370,2.33E+09,9.87E+09,93440,10.7122,47.7,59.2,26.6,14.2,,0,0,6.14E+11,2960,29987200,20310000,1.607746,47672,60,4087,15,418
Canada,CAN,1998,0,0,0,0,0,0,1,2974,360,2.49E+09,1.03E+10,90199,13.96098,45.2,59.6,27.1,13.3,,0,0,6.34E+11,3320,30247900,20536000,1.624163,50646,68,4634,8,547
Canada,CAN,1999,0,0,0,0,0,0,1,3226,312,2.97E+09,1.09E+10,90809,13.87317,42.6,57,29.9,13.1,,0,0,6.63E+11,3632,30499200,20764000,1.643299,53872,74,5072,6,438
Canada,CAN,2000,0,0,0,0,0,0,1,3419,276,3.27E+09,1.17E+10,,13.87317,42.6,56.8,31,12.2,,0,0,6.93E+11,3908,30769700,20995000,1.687949,57291,84,5556,10,484
Canada,CAN,2001,0,0,0,0,0,0,1,3606,369,3.22E+09,1.24E+10,,13.60976,42,55.8,32.7,11.5,,0,0,,4277,31081900,,,60897,91,5995,7,439
Canada,CAN,2002,0,0,0,0,0,0,1,3430,,,,,,,,,,,,,,,,,,,,,5,410
Cocos Islands,CCK,1960,1,0,0,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Cocos Islands,CCK,1961,1,0,0,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Cocos Islands,CCK,1962,1,0,0,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Cocos Islands,CCK,1963,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1964,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1965,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1966,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1967,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1968,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1969,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1970,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1971,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1972,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1973,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1974,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1975,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1976,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Cocos Islands,CCK,1977,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
Cocos Islands,CCK,1978,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
Cocos Islands,CCK,1979,1,0,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
Cocos Islands,CCK,1980,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Cocos Islands,CCK,1981,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Cocos Islands,CCK,1982,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Cocos Islands,CCK,1983,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Cocos Islands,CCK,1984,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Cocos Islands,CCK,1985,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Cocos Islands,CCK,1986,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Cocos Islands,CCK,1987,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Cocos Islands,CCK,1988,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Cocos Islands,CCK,1989,1,0,0,0,0,0,0,1,0,,,,,,,,,,0,0,,0,,,,1,0,0,0,0
Cocos Islands,CCK,1990,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,1,0,0,0,0
Cocos Islands,CCK,1991,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,1,0,0,0,0
Cocos Islands,CCK,1992,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,1,0,0,0,0
Cocos Islands,CCK,1993,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,1,0,0,0,0
Cocos Islands,CCK,1994,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,1,0,0,0,0
Cocos Islands,CCK,1995,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,1,0,0,0,0
Cocos Islands,CCK,1996,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,1,0,0,0,0
Cocos Islands,CCK,1997,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,1,0,0,0,0
Cocos Islands,CCK,1998,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,1,0,0,0,0
Cocos Islands,CCK,1999,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,1,0,0,0,0
Cocos Islands,CCK,2000,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,1,0,0,0,0
Cocos Islands,CCK,2001,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,1,0,0,0,0
Cocos Islands,CCK,2002,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Switzerland,CHE,1960,0,0,0,0,0,0,1,,,,,,,,,,,,0,0,1.41E+11,,5362000,3556000,,,,,,
Switzerland,CHE,1961,0,0,0,0,0,0,1,,,,,,,,,,,,0,0,1.52E+11,,5434000,3608677,,,,,,
Switzerland,CHE,1962,0,0,0,0,0,0,1,,,,,,,,,,,,0,0,1.59E+11,,5574000,3662138,,,,,,
Switzerland,CHE,1963,0,0,0,0,0,0,1,668,,,2.79E+09,3934,,74.59581,,,,,0,0,1.67E+11,,5694000,3716400,1.66865,668,,,,
Switzerland,CHE,1964,0,0,0,0,0,0,1,666,,,2.61E+09,,,80.02096,,,,,0,0,1.76E+11,,5789000,3771500,1.483039,1334,,,,
Switzerland,CHE,1965,0,0,0,0,0,0,1,862,,,2.72E+09,,,79.56886,,,,,0,0,1.81E+11,,5856000,3827300,1.503095,2196,,,,
Switzerland,CHE,1966,0,0,0,0,0,0,1,983,,,3.08E+09,5726,,77.3988,,,,,0,0,1.85E+11,,5918000,3873900,1.661147,3179,,,,
Switzerland,CHE,1967,0,0,0,0,0,0,1,948,,,3.16E+09,6204,0,75.5,77.2,17,5.800003,,0,0,1.91E+11,,5992000,3921000,1.653758,4127,,,,
Switzerland,CHE,1968,0,0,0,0,0,0,1,822,,,3.32E+09,6986,,75.86168,,,,,0,0,1.98E+11,,6068000,3968800,1.67731,4949,,,,
Switzerland,CHE,1969,0,0,0,0,0,0,1,1058,,,3.72E+09,7831,4.2,74.32455,84.1,11.7,4.200002,,0,0,2.09E+11,,6136000,4017100,1.779172,6007,,,,
Switzerland,CHE,1970,0,0,0,0,0,0,1,1112,,,4.04E+09,8674,,73.05869,,,,,0,0,2.22E+11,,6267000,4066000,1.816383,7119,,,,
Switzerland,CHE,1971,0,0,0,0,0,0,1,1281,,,4.18E+09,9393,0.6,80.4,79.5,14.2,6.3,,0,0,2.32E+11,,6324000,4085100,1.80574,8400,,,,
Switzerland,CHE,1972,0,0,0,0,0,0,1,1305,,,5.05E+09,8800,,78.69576,,,,,0,0,2.39E+11,,6385000,4104400,2.113917,9705,,,,
Switzerland,CHE,1973,0,0,0,0,0,0,1,1326,,,5.19E+09,9100,,74.19224,,18.08889,,,0,0,2.46E+11,,6431000,4123700,2.108222,11031,,,,
Switzerland,CHE,1974,0,0,0,0,0,0,1,1454,,,5.23E+09,,,73.46791,,18.82222,,,0,0,2.50E+11,,6443000,4143200,2.094002,12485,,,,
Switzerland,CHE,1975,0,0,0,0,0,0,1,1456,,,5.19E+09,10590,0,74.29572,,18.57778,,,0,0,2.32E+11,,6405000,4162700,2.241223,13941,,,,
Switzerland,CHE,1976,0,0,0,0,0,0,1,1475,,,5.23E+09,10871,,73.15748,74.3,18.7,6.999996,,0,0,2.28E+11,,6346000,4169500,2.290645,15416,,,,
Switzerland,CHE,1977,0,0,0,0,0,0,1,1347,,0,5.21E+09,16000,,79.77995,,19.92222,,,0,0,2.34E+11,,6327000,4176300,2.227676,16763,3,45,3,45
Switzerland,CHE,1978,0,0,0,0,0,0,1,1330,,0,5.24E+09,16152,,78.64171,,21.51111,,,0,0,2.35E+11,,6337000,4183100,2.231373,18093,3,66,0,21
Switzerland,CHE,1979,0,0,0,0,0,0,1,1025,,0,5.46E+09,16410,0,77.4,77.4,17.1,5.499998,,0,0,2.41E+11,,6351000,4190000,2.268535,19118,3,91,0,25
Switzerland,CHE,1980,0,0,0,0,0,0,1,1266,26,0,,,0,76.7,,18.16271,,,0,0,2.52E+11,26,6319000,4196800,,20384,3,114,0,23
Switzerland,CHE,1981,0,0,0,0,0,0,1,1239,243,0,5.55E+09,,0,76.2,74.2,19.22542,6.574583,,0,0,2.56E+11,269,6354000,4241100,2.170224,21623,3,154,0,40
Switzerland,CHE,1982,0,0,0,0,0,0,1,1147,403,0,,,,81.27628,,17.85356,,,0,0,2.52E+11,672,6391000,4285900,,22770,5,204,2,50
Switzerland,CHE,1983,0,0,0,0,0,0,1,1016,568,,5.50E+09,,0,78.1,74.3,16.48169,9.218307,,0,0,2.53E+11,1240,6419000,4331100,2.171038,23786,5,258,0,54
